scenario,method,calibration,interval,level,replicate,width,covered,reference_included,radius,error
high_noise,atlas,high_noise,historical_noisy_reference,0.8,103,0.8615990148622178,True,True,0.4307995074311089,0.053878145963285995
high_noise,atlas,high_noise,historical_noisy_reference,0.8,104,1.2714006151391581,True,False,0.6357003075695791,0.23111044942345707
high_noise,atlas,high_noise,historical_noisy_reference,0.8,105,0.7784548377671279,True,True,0.38922741888356394,0.11081821613419439
high_noise,atlas,high_noise,historical_noisy_reference,0.8,106,0.9243444521310953,True,True,0.46217222606554764,0.19435740883766003
high_noise,atlas,high_noise,historical_noisy_reference,0.8,107,1.025811520902138,True,True,0.512905760451069,0.06766927579928536
high_noise,atlas,high_noise,historical_noisy_reference,0.8,108,0.8729999392395069,True,True,0.43649996961975346,0.008836683670332746
high_noise,atlas,high_noise,historical_noisy_reference,0.8,109,1.1094274817719445,True,True,0.5547137408859723,0.20520653791695087
high_noise,atlas,high_noise,historical_noisy_reference,0.8,110,0.9777957662282243,True,True,0.48889788311411214,0.005019413008708715
high_noise,atlas,high_noise,historical_noisy_reference,0.8,111,0.8915469586535362,True,False,0.4457734793267681,0.37133498098362894
high_noise,atlas,high_noise,historical_noisy_reference,0.8,112,1.0343057946148053,True,True,0.5171528973074027,0.22294138169696442
high_noise,atlas,high_noise,historical_noisy_reference,0.8,113,1.166654205106196,True,True,0.583327102553098,0.33218964147902574
high_noise,atlas,high_noise,historical_noisy_reference,0.8,114,0.9312932512573924,True,True,0.4656466256286962,0.29149989868091103
high_noise,atlas,high_noise,historical_noisy_reference,0.8,115,0.7871753186919641,True,True,0.39358765934598205,0.145555532338646
high_noise,atlas,high_noise,historical_noisy_reference,0.8,116,0.8968725500741368,True,True,0.4484362750370684,0.0013383025070664578
high_noise,atlas,high_noise,historical_noisy_reference,0.8,117,0.8968658335237101,True,True,0.44843291676185504,0.02470560014667056
high_noise,atlas,high_noise,historical_noisy_reference,0.8,118,0.8591104997918824,True,True,0.4295552498959412,0.1858727371418739
high_noise,atlas,high_noise,historical_noisy_reference,0.8,119,1.195147944034804,True,True,0.597573972017402,0.14446360746611814
high_noise,atlas,high_noise,historical_noisy_reference,0.8,120,0.8646478182847195,True,False,0.43232390914235974,0.01558820763351193
high_noise,atlas,high_noise,historical_noisy_reference,0.8,121,0.8776449276578416,True,True,0.4388224638289208,0.3446287910266422
high_noise,atlas,high_noise,historical_noisy_reference,0.8,122,0.9896802639994549,True,True,0.49484013199972743,0.003188088467281955
high_noise,atlas,high_noise,historical_noisy_reference,0.8,123,0.9098513845892835,True,True,0.45492569229464175,0.12216065956334088
high_noise,atlas,high_noise,historical_noisy_reference,0.8,124,0.8836645979547267,True,True,0.44183229897736337,0.03139556793079712
high_noise,atlas,high_noise,historical_noisy_reference,0.8,125,1.0561020091515707,True,True,0.5280510045757854,0.1647386562192415
high_noise,atlas,high_noise,historical_noisy_reference,0.8,126,1.0263333883416454,True,True,0.5131666941708227,0.2933593906253939
high_noise,atlas,high_noise,historical_noisy_reference,0.8,127,0.8482393275597667,True,True,0.42411966377988336,0.19127604263395415
high_noise,atlas,high_noise,historical_noisy_reference,0.8,128,0.7805169275349619,True,True,0.39025846376748097,0.2678455201847594
high_noise,atlas,high_noise,historical_noisy_reference,0.8,129,0.9616006037916737,True,True,0.48080030189583683,0.11774493957129192
high_noise,atlas,high_noise,historical_noisy_reference,0.8,130,1.06126189423169,True,True,0.530630947115845,0.08772970099858768
high_noise,atlas,high_noise,historical_noisy_reference,0.8,131,0.774619072072625,True,True,0.3873095360363125,0.031231192560887022
high_noise,atlas,high_noise,historical_noisy_reference,0.8,132,0.8586480588530752,True,True,0.4293240294265376,0.11921300827024389
high_noise,atlas,high_noise,historical_noisy_reference,0.8,133,0.9483854122543279,True,True,0.47419270612716397,0.06472199708999593
high_noise,atlas,high_noise,historical_noisy_reference,0.8,134,1.1245282156014365,True,True,0.5622641078007182,0.01585603490722426
high_noise,atlas,high_noise,historical_noisy_reference,0.8,135,0.9720740456968638,True,True,0.4860370228484319,0.319397722812207
high_noise,atlas,high_noise,historical_noisy_reference,0.8,136,0.9119759377213495,True,True,0.4559879688606748,0.06390769261150955
high_noise,atlas,high_noise,historical_noisy_reference,0.8,137,0.8050141356237361,True,True,0.40250706781186807,0.14583659052006565
high_noise,atlas,high_noise,historical_noisy_reference,0.8,138,0.9219937603089348,True,True,0.4609968801544674,0.07893265668886196
high_noise,atlas,high_noise,historical_noisy_reference,0.8,139,0.7889766201576324,True,False,0.3944883100788162,0.20384904897273542
high_noise,atlas,high_noise,historical_noisy_reference,0.8,140,0.9413763932170691,True,True,0.47068819660853456,0.08223429709917185
high_noise,atlas,high_noise,historical_noisy_reference,0.8,141,0.8448970569266276,True,True,0.4224485284633138,0.13738448963175398
high_noise,atlas,high_noise,historical_noisy_reference,0.8,142,0.9201243310210424,True,True,0.4600621655105212,0.1072271376331978
high_noise,atlas,high_noise,historical_noisy_reference,0.8,143,0.9377077462814557,True,True,0.46885387314072785,0.46636591586068443
high_noise,atlas,high_noise,historical_noisy_reference,0.8,144,0.9791068189284894,True,True,0.4895534094642447,0.3469845347019318
high_noise,atlas,high_noise,historical_noisy_reference,0.8,145,0.9313424784635562,True,False,0.4656712392317781,0.017787127835558247
high_noise,atlas,high_noise,historical_noisy_reference,0.8,146,0.9201237505088051,True,True,0.46006187525440256,0.3389099374774458
high_noise,atlas,high_noise,historical_noisy_reference,0.8,147,1.0074195675166877,True,True,0.5037097837583439,0.05373094684195072
high_noise,atlas,high_noise,historical_noisy_reference,0.8,148,0.870209934464756,True,False,0.435104967232378,0.18715079125723966
high_noise,atlas,high_noise,historical_noisy_reference,0.8,149,0.9433104483776301,True,True,0.47165522418881506,0.12578042257985278
high_noise,atlas,high_noise,historical_noisy_reference,0.8,150,1.074478450704838,True,True,0.537239225352419,0.18307720490454893
high_noise,atlas,high_noise,historical_noisy_reference,0.8,151,0.7935677270881228,True,False,0.3967838635440614,0.19296951851358685
high_noise,atlas,high_noise,historical_noisy_reference,0.8,152,0.8289767433337746,True,False,0.4144883716668873,0.09311468293931133
high_noise,atlas,high_noise,historical_noisy_reference,0.8,153,0.8392906075072187,True,True,0.41964530375360937,0.12450501219022636
high_noise,atlas,high_noise,historical_noisy_reference,0.8,154,0.8754579736145555,True,True,0.43772898680727773,0.08650940443883143
high_noise,atlas,high_noise,historical_noisy_reference,0.8,155,0.92012258304194,True,True,0.46006129152097,0.03898484607387542
high_noise,atlas,high_noise,historical_noisy_reference,0.8,156,0.7679449565800511,True,True,0.38397247829002557,0.07503315646119886
high_noise,atlas,high_noise,historical_noisy_reference,0.8,157,1.1360810515952386,True,True,0.5680405257976193,0.26281322673981256
high_noise,atlas,high_noise,historical_noisy_reference,0.8,158,0.8748732935966421,True,True,0.43743664679832106,0.21768217733026807
high_noise,atlas,high_noise,historical_noisy_reference,0.8,159,0.9150229297683609,True,True,0.45751146488418043,0.15724822919736925
high_noise,atlas,high_noise,historical_noisy_reference,0.8,160,1.0759261655024936,True,True,0.5379630827512468,0.146120171854416
high_noise,atlas,high_noise,historical_noisy_reference,0.8,161,0.7356803224366766,True,False,0.3678401612183383,0.27200786051550657
high_noise,atlas,high_noise,historical_noisy_reference,0.8,162,0.9008958782008452,True,True,0.4504479391004226,0.13890592363953747
high_noise,atlas,high_noise,historical_noisy_reference,0.8,163,0.9028673616313816,True,True,0.4514336808156908,0.09479718228672729
high_noise,atlas,high_noise,historical_noisy_reference,0.8,164,1.066184384023145,True,True,0.5330921920115725,0.32507758182608193
high_noise,atlas,high_noise,historical_noisy_reference,0.8,165,0.8818636591676813,True,True,0.44093182958384064,0.22175789585509034
high_noise,atlas,high_noise,historical_noisy_reference,0.8,166,1.1387001587859151,True,True,0.5693500793929576,0.4973077045918883
high_noise,atlas,high_noise,historical_noisy_reference,0.8,167,1.0962963065401738,True,True,0.5481481532700869,0.03658206826281618
high_noise,atlas,high_noise,historical_noisy_reference,0.8,168,0.8850124752123935,True,True,0.44250623760619673,0.2856341372459006
high_noise,atlas,high_noise,historical_noisy_reference,0.8,169,0.9483708563959512,True,True,0.4741854281979756,0.1457443690268626
high_noise,atlas,high_noise,historical_noisy_reference,0.8,170,1.1223698039042715,True,True,0.5611849019521358,0.11118236880464358
high_noise,atlas,high_noise,historical_noisy_reference,0.8,171,1.0188230252155233,True,False,0.5094115126077616,0.5092897309771446
high_noise,atlas,high_noise,historical_noisy_reference,0.8,172,1.0450999568078114,True,False,0.5225499784039057,0.05344180561875764
high_noise,atlas,high_noise,historical_noisy_reference,0.8,173,1.1145116066978877,True,True,0.5572558033489439,0.11564233627779574
high_noise,atlas,high_noise,historical_noisy_reference,0.8,174,1.0993648497289228,True,True,0.5496824248644614,0.25208998724083587
high_noise,atlas,high_noise,historical_noisy_reference,0.8,175,0.8885839637743467,True,False,0.44429198188717334,0.306283910893463
high_noise,atlas,high_noise,historical_noisy_reference,0.8,176,1.0412083148474034,True,True,0.5206041574237017,0.16918615074487967
high_noise,atlas,high_noise,historical_noisy_reference,0.8,177,0.9758424619072926,True,False,0.4879212309536463,0.3552721731583437
high_noise,atlas,high_noise,historical_noisy_reference,0.8,178,0.9453372818614888,True,True,0.4726686409307444,0.107099543854695
high_noise,atlas,high_noise,historical_noisy_reference,0.8,179,1.0922185486275358,True,True,0.5461092743137679,0.15396203602906533
high_noise,atlas,high_noise,historical_noisy_reference,0.8,180,1.1362560876553287,True,True,0.5681280438276644,0.3728266798214973
high_noise,atlas,high_noise,historical_noisy_reference,0.8,181,0.8108232560710713,True,True,0.40541162803553565,0.011922088975226758
high_noise,atlas,high_noise,historical_noisy_reference,0.8,182,0.9549757795051419,True,True,0.47748788975257095,0.23215520579102442
high_noise,atlas,high_noise,historical_noisy_reference,0.8,183,0.8294449973393246,True,True,0.4147224986696623,0.34768832283061213
high_noise,atlas,high_noise,historical_noisy_reference,0.8,184,1.0253495479482189,True,True,0.5126747739741094,0.10853626762186308
high_noise,atlas,high_noise,historical_noisy_reference,0.8,185,0.982718427397917,True,False,0.4913592136989585,0.12987818003216733
high_noise,atlas,high_noise,historical_noisy_reference,0.8,186,0.9817558636851992,True,False,0.4908779318425996,0.3014127940154496
high_noise,atlas,high_noise,historical_noisy_reference,0.8,187,1.0789747202839495,True,False,0.5394873601419747,0.18042282176164137
high_noise,atlas,high_noise,historical_noisy_reference,0.8,188,0.8815007500490338,True,False,0.4407503750245169,0.3832822832087632
high_noise,atlas,high_noise,historical_noisy_reference,0.8,189,1.0495789142516294,True,True,0.5247894571258147,0.24982693403801698
high_noise,atlas,high_noise,historical_noisy_reference,0.8,190,0.9822532374654929,True,False,0.49112661873274643,0.35795687250831276
high_noise,atlas,high_noise,historical_noisy_reference,0.8,191,0.9484489941704602,True,True,0.4742244970852301,0.10120428357019615
high_noise,atlas,high_noise,historical_noisy_reference,0.8,192,0.9715437178410598,True,True,0.4857718589205299,0.12609498540512767
high_noise,atlas,high_noise,historical_noisy_reference,0.8,193,0.8195544393550145,True,True,0.40977721967750724,0.08984774001511298
high_noise,atlas,high_noise,historical_noisy_reference,0.8,194,0.9821901944746146,True,True,0.4910950972373073,0.030237240152941047
high_noise,atlas,high_noise,historical_noisy_reference,0.8,195,1.0331386375277043,True,True,0.5165693187638521,0.35838128159479005
high_noise,atlas,high_noise,historical_noisy_reference,0.8,196,0.9223558216783864,True,True,0.4611779108391932,0.213359733003324
high_noise,atlas,high_noise,historical_noisy_reference,0.8,197,0.8843290035235616,True,True,0.4421645017617808,0.025404099771205724
high_noise,atlas,high_noise,historical_noisy_reference,0.8,198,0.9317911710563178,True,True,0.4658955855281589,0.12121693942467604
high_noise,atlas,high_noise,historical_noisy_reference,0.8,199,1.0333270442046099,True,True,0.5166635221023049,0.11988924095678571
high_noise,atlas,high_noise,historical_noisy_reference,0.8,200,1.0225643442132153,True,True,0.5112821721066076,0.09518150079479337
high_noise,atlas,high_noise,historical_noisy_reference,0.8,201,0.730975481618875,True,True,0.3654877408094375,0.15471374443194674
high_noise,atlas,high_noise,historical_noisy_reference,0.8,202,1.0856185180042988,True,False,0.5428092590021494,0.05303262021398915
high_noise,atlas,high_noise,historical_noisy_reference,0.8,203,1.1340306756698049,True,True,0.5670153378349024,0.3124581469181257
high_noise,atlas,high_noise,historical_noisy_reference,0.8,204,0.8656383924087659,True,True,0.43281919620438297,0.07520261819571913
high_noise,atlas,high_noise,historical_noisy_reference,0.8,205,0.9456591850384153,True,True,0.47282959251920764,0.2548471008540144
high_noise,atlas,high_noise,historical_noisy_reference,0.8,206,0.9131248161516112,True,True,0.4565624080758056,0.12634607663506914
high_noise,atlas,high_noise,historical_noisy_reference,0.8,207,0.6842184755955737,True,True,0.34210923779778685,0.06704770192380803
high_noise,atlas,high_noise,historical_noisy_reference,0.8,208,0.9035546698569202,True,True,0.4517773349284601,0.19884617298788188
high_noise,atlas,high_noise,historical_noisy_reference,0.8,209,0.8754345947536857,True,False,0.43771729737684284,0.029578303913841086
high_noise,atlas,high_noise,historical_noisy_reference,0.8,210,0.7891008224604827,True,True,0.39455041123024137,0.0672281049453543
high_noise,atlas,high_noise,historical_noisy_reference,0.8,211,0.9916907942662421,True,True,0.49584539713312104,0.1006510641413918
high_noise,atlas,high_noise,historical_noisy_reference,0.8,212,0.9472276152308173,True,True,0.47361380761540867,0.033498021619941976
high_noise,atlas,high_noise,historical_noisy_reference,0.8,213,1.042086244123956,True,True,0.521043122061978,0.3012385295743199
high_noise,atlas,high_noise,historical_noisy_reference,0.8,214,1.006006975791775,True,True,0.5030034878958874,0.3518234234668286
high_noise,atlas,high_noise,historical_noisy_reference,0.8,215,0.8785479732657192,True,True,0.4392739866328596,0.0862544222903151
high_noise,atlas,high_noise,historical_noisy_reference,0.8,216,0.7432720081902743,True,True,0.37163600409513714,0.02615209192233131
high_noise,atlas,high_noise,historical_noisy_reference,0.8,217,0.9941976909072772,True,True,0.4970988454536386,0.38848141908659795
high_noise,atlas,high_noise,historical_noisy_reference,0.8,218,0.7480917095332594,True,True,0.3740458547666297,0.027529890741711638
high_noise,atlas,high_noise,historical_noisy_reference,0.8,219,0.946099437004398,True,False,0.473049718502199,0.2309267811192629
high_noise,atlas,high_noise,historical_noisy_reference,0.8,220,1.0069747144599521,True,True,0.5034873572299761,0.15176596998528963
high_noise,atlas,high_noise,historical_noisy_reference,0.8,221,1.0380404928553342,True,True,0.5190202464276671,0.236578982983051
high_noise,atlas,high_noise,historical_noisy_reference,0.8,222,0.8752597889187594,True,True,0.4376298944593797,0.26615686798121446
high_noise,atlas,high_noise,historical_noisy_reference,0.8,223,0.9557706736174736,True,True,0.4778853368087368,0.15995712933316725
high_noise,atlas,high_noise,historical_noisy_reference,0.8,224,0.8334909345611695,True,True,0.41674546728058476,0.1645586550455358
high_noise,atlas,high_noise,historical_noisy_reference,0.8,225,0.8557024505257586,True,True,0.4278512252628793,0.0936824400729982
high_noise,atlas,high_noise,historical_noisy_reference,0.8,226,0.9538544496096657,True,True,0.47692722480483285,0.27568548148141936
high_noise,atlas,high_noise,historical_noisy_reference,0.8,227,1.1062768208073623,True,True,0.5531384104036812,0.09611110243998594
high_noise,atlas,high_noise,historical_noisy_reference,0.8,228,0.9104809295256725,True,True,0.45524046476283625,0.14929092480845496
