scenario,method,calibration,rule,fraction,replicate,released,error
high_noise,atlas,high_noise,calibration_threshold,0.25,26,False,0.019692772097879563
high_noise,atlas,high_noise,calibration_threshold,0.25,27,False,0.24449988486825602
high_noise,atlas,high_noise,calibration_threshold,0.25,28,False,0.22041522699930943
high_noise,atlas,high_noise,calibration_threshold,0.25,29,True,0.3305319765387317
high_noise,atlas,high_noise,calibration_threshold,0.25,30,False,0.11227008940711836
high_noise,atlas,high_noise,calibration_threshold,0.25,31,False,0.14496887826725
high_noise,atlas,high_noise,calibration_threshold,0.25,32,True,0.13751518842526061
high_noise,atlas,high_noise,calibration_threshold,0.25,33,False,0.15863025019704635
high_noise,atlas,high_noise,calibration_threshold,0.25,34,False,0.16306649807377072
high_noise,atlas,high_noise,calibration_threshold,0.25,35,False,0.3398605910073592
high_noise,atlas,high_noise,calibration_threshold,0.25,36,False,0.035272590913138224
high_noise,atlas,high_noise,calibration_threshold,0.25,37,False,0.005803014024519715
high_noise,atlas,high_noise,calibration_threshold,0.25,38,False,0.5249983686995586
high_noise,atlas,high_noise,calibration_threshold,0.25,39,False,0.0963672325599707
high_noise,atlas,high_noise,calibration_threshold,0.25,40,False,0.12949906200577532
high_noise,atlas,high_noise,calibration_threshold,0.25,41,False,0.11850002531665571
high_noise,atlas,high_noise,calibration_threshold,0.25,42,False,0.44995894522750746
high_noise,atlas,high_noise,calibration_threshold,0.25,43,True,0.06476716591745957
high_noise,atlas,high_noise,calibration_threshold,0.25,44,False,0.09188868845187209
high_noise,atlas,high_noise,calibration_threshold,0.25,45,True,0.19533883633950677
high_noise,atlas,high_noise,calibration_threshold,0.25,46,False,0.3719129144703276
high_noise,atlas,high_noise,calibration_threshold,0.25,47,False,0.20665966842958802
high_noise,atlas,high_noise,calibration_threshold,0.25,48,True,0.1844663373268871
high_noise,atlas,high_noise,calibration_threshold,0.25,49,False,0.1846275159104601
high_noise,atlas,high_noise,calibration_threshold,0.25,50,False,0.35325343631734074
high_noise,atlas,high_noise,calibration_threshold,0.25,51,True,0.009969293089617692
high_noise,atlas,high_noise,calibration_threshold,0.25,52,False,0.09272808559807041
high_noise,atlas,high_noise,calibration_threshold,0.25,53,False,0.03705442236708789
high_noise,atlas,high_noise,calibration_threshold,0.25,54,False,0.1573259639333324
high_noise,atlas,high_noise,calibration_threshold,0.25,55,False,0.30114046879455536
high_noise,atlas,high_noise,calibration_threshold,0.25,56,False,0.12587728372718401
high_noise,atlas,high_noise,calibration_threshold,0.25,57,False,0.15204202071396516
high_noise,atlas,high_noise,calibration_threshold,0.25,58,False,0.37876390889330275
high_noise,atlas,high_noise,calibration_threshold,0.25,59,False,0.1355255668281537
high_noise,atlas,high_noise,calibration_threshold,0.25,60,True,0.10078569421468267
high_noise,atlas,high_noise,calibration_threshold,0.25,61,False,0.11503273441453227
high_noise,atlas,high_noise,calibration_threshold,0.25,62,False,0.3233333306403232
high_noise,atlas,high_noise,calibration_threshold,0.25,63,True,0.1266587333846252
high_noise,atlas,high_noise,calibration_threshold,0.25,64,False,0.0947668153443671
high_noise,atlas,high_noise,calibration_threshold,0.25,65,False,0.11312722720252588
high_noise,atlas,high_noise,calibration_threshold,0.25,66,False,0.12371914630334635
high_noise,atlas,high_noise,calibration_threshold,0.25,67,False,0.08356437872556705
high_noise,atlas,high_noise,calibration_threshold,0.25,68,False,0.14636411493398183
high_noise,atlas,high_noise,calibration_threshold,0.25,69,False,0.2425441573424118
high_noise,atlas,high_noise,calibration_threshold,0.25,70,True,0.08089148781607369
high_noise,atlas,high_noise,calibration_threshold,0.25,71,False,0.27385852371133157
high_noise,atlas,high_noise,calibration_threshold,0.25,72,True,0.3273949858545945
high_noise,atlas,high_noise,calibration_threshold,0.25,73,False,0.23806610737105072
high_noise,atlas,high_noise,calibration_threshold,0.25,74,False,0.08041884718607517
high_noise,atlas,high_noise,calibration_threshold,0.25,75,False,0.3361624389272547
high_noise,atlas,high_noise,calibration_threshold,0.25,76,False,0.011543196098616093
high_noise,atlas,high_noise,calibration_threshold,0.25,77,True,0.2620358257693408
high_noise,atlas,high_noise,calibration_threshold,0.25,78,True,0.16935903706764532
high_noise,atlas,high_noise,calibration_threshold,0.25,79,True,0.15707598432912168
high_noise,atlas,high_noise,calibration_threshold,0.25,80,True,0.11676348490798172
high_noise,atlas,high_noise,calibration_threshold,0.25,81,False,0.47996104473180057
high_noise,atlas,high_noise,calibration_threshold,0.25,82,False,0.25183867749056044
high_noise,atlas,high_noise,calibration_threshold,0.25,83,True,0.23533551349953186
high_noise,atlas,high_noise,calibration_threshold,0.25,84,False,0.2053130535667413
high_noise,atlas,high_noise,calibration_threshold,0.25,85,False,0.35452765542581577
high_noise,atlas,high_noise,calibration_threshold,0.25,86,False,0.16733040610639316
high_noise,atlas,high_noise,calibration_threshold,0.25,87,False,0.093544004029211
high_noise,atlas,high_noise,calibration_threshold,0.25,88,True,0.08287003396393355
high_noise,atlas,high_noise,calibration_threshold,0.25,89,True,0.10586280225372591
high_noise,atlas,high_noise,calibration_threshold,0.25,90,True,0.06255589817744728
high_noise,atlas,high_noise,calibration_threshold,0.25,91,True,0.39373584290063746
high_noise,atlas,high_noise,calibration_threshold,0.25,92,False,0.2839051072900566
high_noise,atlas,high_noise,calibration_threshold,0.25,93,True,0.057087891489698395
high_noise,atlas,high_noise,calibration_threshold,0.25,94,False,0.29982827079824714
high_noise,atlas,high_noise,calibration_threshold,0.25,95,True,0.3075146826665138
high_noise,atlas,high_noise,calibration_threshold,0.25,96,False,0.6025299623109527
high_noise,atlas,high_noise,calibration_threshold,0.25,97,False,0.15774314589773686
high_noise,atlas,high_noise,calibration_threshold,0.25,98,False,0.0027283603606684526
high_noise,atlas,high_noise,calibration_threshold,0.25,99,False,0.01667605170273266
high_noise,atlas,high_noise,calibration_threshold,0.25,100,False,0.04672765172461346
high_noise,atlas,high_noise,calibration_threshold,0.25,101,False,0.04824122076806339
high_noise,atlas,high_noise,calibration_threshold,0.25,102,True,0.19416529826120787
high_noise,atlas,high_noise,calibration_threshold,0.25,103,True,0.053878145963285995
high_noise,atlas,high_noise,calibration_threshold,0.25,104,False,0.23111044942345707
high_noise,atlas,high_noise,calibration_threshold,0.25,105,True,0.11081821613419439
high_noise,atlas,high_noise,calibration_threshold,0.25,106,False,0.19435740883766003
high_noise,atlas,high_noise,calibration_threshold,0.25,107,False,0.06766927579928536
high_noise,atlas,high_noise,calibration_threshold,0.25,108,True,0.008836683670332746
high_noise,atlas,high_noise,calibration_threshold,0.25,109,False,0.20520653791695087
high_noise,atlas,high_noise,calibration_threshold,0.25,110,False,0.005019413008708715
high_noise,atlas,high_noise,calibration_threshold,0.25,111,True,0.37133498098362894
high_noise,atlas,high_noise,calibration_threshold,0.25,112,False,0.22294138169696442
high_noise,atlas,high_noise,calibration_threshold,0.25,113,False,0.33218964147902574
high_noise,atlas,high_noise,calibration_threshold,0.25,114,False,0.29149989868091103
high_noise,atlas,high_noise,calibration_threshold,0.25,115,True,0.145555532338646
high_noise,atlas,high_noise,calibration_threshold,0.25,116,True,0.0013383025070664578
high_noise,atlas,high_noise,calibration_threshold,0.25,117,True,0.02470560014667056
high_noise,atlas,high_noise,calibration_threshold,0.25,118,True,0.1858727371418739
high_noise,atlas,high_noise,calibration_threshold,0.25,119,False,0.14446360746611814
high_noise,atlas,high_noise,calibration_threshold,0.25,120,True,0.01558820763351193
high_noise,atlas,high_noise,calibration_threshold,0.25,121,True,0.3446287910266422
high_noise,atlas,high_noise,calibration_threshold,0.25,122,False,0.003188088467281955
high_noise,atlas,high_noise,calibration_threshold,0.25,123,False,0.12216065956334088
high_noise,atlas,high_noise,calibration_threshold,0.25,124,True,0.03139556793079712
high_noise,atlas,high_noise,calibration_threshold,0.25,125,False,0.1647386562192415
high_noise,atlas,high_noise,calibration_threshold,0.25,126,False,0.2933593906253939
high_noise,atlas,high_noise,calibration_threshold,0.25,127,True,0.19127604263395415
high_noise,atlas,high_noise,calibration_threshold,0.25,128,True,0.2678455201847594
high_noise,atlas,high_noise,calibration_threshold,0.25,129,False,0.11774493957129192
high_noise,atlas,high_noise,calibration_threshold,0.25,130,False,0.08772970099858768
high_noise,atlas,high_noise,calibration_threshold,0.25,131,True,0.031231192560887022
high_noise,atlas,high_noise,calibration_threshold,0.25,132,True,0.11921300827024389
high_noise,atlas,high_noise,calibration_threshold,0.25,133,False,0.06472199708999593
high_noise,atlas,high_noise,calibration_threshold,0.25,134,False,0.01585603490722426
high_noise,atlas,high_noise,calibration_threshold,0.25,135,False,0.319397722812207
high_noise,atlas,high_noise,calibration_threshold,0.25,136,False,0.06390769261150955
high_noise,atlas,high_noise,calibration_threshold,0.25,137,True,0.14583659052006565
high_noise,atlas,high_noise,calibration_threshold,0.25,138,False,0.07893265668886196
high_noise,atlas,high_noise,calibration_threshold,0.25,139,True,0.20384904897273542
high_noise,atlas,high_noise,calibration_threshold,0.25,140,False,0.08223429709917185
high_noise,atlas,high_noise,calibration_threshold,0.25,141,True,0.13738448963175398
high_noise,atlas,high_noise,calibration_threshold,0.25,142,False,0.1072271376331978
high_noise,atlas,high_noise,calibration_threshold,0.25,143,False,0.46636591586068443
high_noise,atlas,high_noise,calibration_threshold,0.25,144,False,0.3469845347019318
high_noise,atlas,high_noise,calibration_threshold,0.25,145,False,0.017787127835558247
high_noise,atlas,high_noise,calibration_threshold,0.25,146,False,0.3389099374774458
high_noise,atlas,high_noise,calibration_threshold,0.25,147,False,0.05373094684195072
high_noise,atlas,high_noise,calibration_threshold,0.25,148,True,0.18715079125723966
high_noise,atlas,high_noise,calibration_threshold,0.25,149,False,0.12578042257985278
high_noise,atlas,high_noise,calibration_threshold,0.25,150,False,0.18307720490454893
high_noise,atlas,high_noise,calibration_threshold,0.25,151,True,0.19296951851358685
high_noise,atlas,high_noise,calibration_threshold,0.25,152,True,0.09311468293931133
high_noise,atlas,high_noise,calibration_threshold,0.25,153,True,0.12450501219022636
high_noise,atlas,high_noise,calibration_threshold,0.25,154,True,0.08650940443883143
high_noise,atlas,high_noise,calibration_threshold,0.25,155,False,0.03898484607387542
high_noise,atlas,high_noise,calibration_threshold,0.25,156,True,0.07503315646119886
high_noise,atlas,high_noise,calibration_threshold,0.25,157,False,0.26281322673981256
high_noise,atlas,high_noise,calibration_threshold,0.25,158,True,0.21768217733026807
high_noise,atlas,high_noise,calibration_threshold,0.25,159,False,0.15724822919736925
high_noise,atlas,high_noise,calibration_threshold,0.25,160,False,0.146120171854416
high_noise,atlas,high_noise,calibration_threshold,0.25,161,True,0.27200786051550657
high_noise,atlas,high_noise,calibration_threshold,0.25,162,True,0.13890592363953747
high_noise,atlas,high_noise,calibration_threshold,0.25,163,False,0.09479718228672729
high_noise,atlas,high_noise,calibration_threshold,0.25,164,False,0.32507758182608193
high_noise,atlas,high_noise,calibration_threshold,0.25,165,True,0.22175789585509034
high_noise,atlas,high_noise,calibration_threshold,0.25,166,False,0.4973077045918883
high_noise,atlas,high_noise,calibration_threshold,0.25,167,False,0.03658206826281618
high_noise,atlas,high_noise,calibration_threshold,0.25,168,True,0.2856341372459006
high_noise,atlas,high_noise,calibration_threshold,0.25,169,False,0.1457443690268626
high_noise,atlas,high_noise,calibration_threshold,0.25,170,False,0.11118236880464358
high_noise,atlas,high_noise,calibration_threshold,0.25,171,False,0.5092897309771446
high_noise,atlas,high_noise,calibration_threshold,0.25,172,False,0.05344180561875764
high_noise,atlas,high_noise,calibration_threshold,0.25,173,False,0.11564233627779574
high_noise,atlas,high_noise,calibration_threshold,0.25,174,False,0.25208998724083587
high_noise,atlas,high_noise,calibration_threshold,0.25,175,True,0.306283910893463
high_noise,atlas,high_noise,calibration_threshold,0.25,176,False,0.16918615074487967
high_noise,atlas,high_noise,calibration_threshold,0.25,177,False,0.3552721731583437
high_noise,atlas,high_noise,calibration_threshold,0.25,178,False,0.107099543854695
high_noise,atlas,high_noise,calibration_threshold,0.25,179,False,0.15396203602906533
high_noise,atlas,high_noise,calibration_threshold,0.25,180,False,0.3728266798214973
high_noise,atlas,high_noise,calibration_threshold,0.25,181,True,0.011922088975226758
high_noise,atlas,high_noise,calibration_threshold,0.25,182,False,0.23215520579102442
high_noise,atlas,high_noise,calibration_threshold,0.25,183,True,0.34768832283061213
high_noise,atlas,high_noise,calibration_threshold,0.25,184,False,0.10853626762186308
high_noise,atlas,high_noise,calibration_threshold,0.25,185,False,0.12987818003216733
high_noise,atlas,high_noise,calibration_threshold,0.25,186,False,0.3014127940154496
high_noise,atlas,high_noise,calibration_threshold,0.25,187,False,0.18042282176164137
high_noise,atlas,high_noise,calibration_threshold,0.25,188,True,0.3832822832087632
high_noise,atlas,high_noise,calibration_threshold,0.25,189,False,0.24982693403801698
high_noise,atlas,high_noise,calibration_threshold,0.25,190,False,0.35795687250831276
high_noise,atlas,high_noise,calibration_threshold,0.25,191,False,0.10120428357019615
high_noise,atlas,high_noise,calibration_threshold,0.25,192,False,0.12609498540512767
high_noise,atlas,high_noise,calibration_threshold,0.25,193,True,0.08984774001511298
high_noise,atlas,high_noise,calibration_threshold,0.25,194,False,0.030237240152941047
high_noise,atlas,high_noise,calibration_threshold,0.25,195,False,0.35838128159479005
high_noise,atlas,high_noise,calibration_threshold,0.25,196,False,0.213359733003324
high_noise,atlas,high_noise,calibration_threshold,0.25,197,True,0.025404099771205724
high_noise,atlas,high_noise,calibration_threshold,0.25,198,False,0.12121693942467604
high_noise,atlas,high_noise,calibration_threshold,0.25,199,False,0.11988924095678571
high_noise,atlas,high_noise,calibration_threshold,0.25,200,False,0.09518150079479337
high_noise,atlas,high_noise,calibration_threshold,0.25,201,True,0.15471374443194674
high_noise,atlas,high_noise,calibration_threshold,0.25,202,False,0.05303262021398915
high_noise,atlas,high_noise,calibration_threshold,0.25,203,False,0.3124581469181257
high_noise,atlas,high_noise,calibration_threshold,0.25,204,True,0.07520261819571913
high_noise,atlas,high_noise,calibration_threshold,0.25,205,False,0.2548471008540144
high_noise,atlas,high_noise,calibration_threshold,0.25,206,False,0.12634607663506914
high_noise,atlas,high_noise,calibration_threshold,0.25,207,True,0.06704770192380803
high_noise,atlas,high_noise,calibration_threshold,0.25,208,False,0.19884617298788188
high_noise,atlas,high_noise,calibration_threshold,0.25,209,True,0.029578303913841086
high_noise,atlas,high_noise,calibration_threshold,0.25,210,True,0.0672281049453543
high_noise,atlas,high_noise,calibration_threshold,0.25,211,False,0.1006510641413918
high_noise,atlas,high_noise,calibration_threshold,0.25,212,False,0.033498021619941976
high_noise,atlas,high_noise,calibration_threshold,0.25,213,False,0.3012385295743199
high_noise,atlas,high_noise,calibration_threshold,0.25,214,False,0.3518234234668286
high_noise,atlas,high_noise,calibration_threshold,0.25,215,True,0.0862544222903151
high_noise,atlas,high_noise,calibration_threshold,0.25,216,True,0.02615209192233131
high_noise,atlas,high_noise,calibration_threshold,0.25,217,False,0.38848141908659795
high_noise,atlas,high_noise,calibration_threshold,0.25,218,True,0.027529890741711638
high_noise,atlas,high_noise,calibration_threshold,0.25,219,False,0.2309267811192629
high_noise,atlas,high_noise,calibration_threshold,0.25,220,False,0.15176596998528963
high_noise,atlas,high_noise,calibration_threshold,0.25,221,False,0.236578982983051
high_noise,atlas,high_noise,calibration_threshold,0.25,222,True,0.26615686798121446
high_noise,atlas,high_noise,calibration_threshold,0.25,223,False,0.15995712933316725
high_noise,atlas,high_noise,calibration_threshold,0.25,224,True,0.1645586550455358
high_noise,atlas,high_noise,calibration_threshold,0.25,225,True,0.0936824400729982
high_noise,atlas,high_noise,calibration_threshold,0.25,226,False,0.27568548148141936
high_noise,atlas,high_noise,calibration_threshold,0.25,227,False,0.09611110243998594
high_noise,atlas,high_noise,calibration_threshold,0.25,228,False,0.14929092480845496
high_noise,atlas,high_noise,calibration_threshold,0.25,229,False,0.10145960666459652
high_noise,atlas,high_noise,calibration_threshold,0.25,230,False,0.1520196310034375
high_noise,atlas,high_noise,calibration_threshold,0.25,231,False,0.1780478447125864
high_noise,atlas,high_noise,calibration_threshold,0.25,232,False,0.07369430275940705
high_noise,atlas,high_noise,calibration_threshold,0.25,233,False,0.24284157477607538
high_noise,atlas,high_noise,calibration_threshold,0.25,234,False,0.1678472809488655
high_noise,atlas,high_noise,calibration_threshold,0.25,235,False,0.331789826457074
high_noise,atlas,high_noise,calibration_threshold,0.25,236,False,0.14519843344588673
high_noise,atlas,high_noise,calibration_threshold,0.25,237,False,0.3291257646634828
high_noise,atlas,high_noise,calibration_threshold,0.25,238,False,0.04211878103416866
high_noise,atlas,high_noise,calibration_threshold,0.25,239,False,0.07018617925585663
high_noise,atlas,high_noise,calibration_threshold,0.25,240,False,0.18558644230712573
high_noise,atlas,high_noise,calibration_threshold,0.25,241,False,0.2059944800404977
high_noise,atlas,high_noise,calibration_threshold,0.25,242,True,0.3538690087702183
high_noise,atlas,high_noise,calibration_threshold,0.25,243,True,0.03647790080539304
high_noise,atlas,high_noise,calibration_threshold,0.25,244,False,0.05013821198155877
high_noise,atlas,high_noise,calibration_threshold,0.25,245,False,0.403837812597112
high_noise,atlas,high_noise,calibration_threshold,0.25,246,False,0.18485767683252335
high_noise,atlas,high_noise,calibration_threshold,0.25,247,False,0.10723430815843221
high_noise,atlas,high_noise,calibration_threshold,0.25,248,False,0.11412579748781518
high_noise,atlas,high_noise,calibration_threshold,0.25,249,False,0.27966792234594817
high_noise,atlas,high_noise,calibration_threshold,0.25,250,True,0.09461992116034232
high_noise,atlas,high_noise,calibration_threshold,0.25,251,False,0.2063428157295179
high_noise,atlas,high_noise,calibration_threshold,0.25,252,False,0.04730117256187952
high_noise,atlas,high_noise,calibration_threshold,0.25,253,False,0.09123924992870411
high_noise,atlas,high_noise,calibration_threshold,0.25,254,False,0.3424957428334835
high_noise,atlas,high_noise,calibration_threshold,0.25,255,True,0.1317321704323684
high_noise,atlas,high_noise,calibration_threshold,0.25,256,True,0.10926662275682644
high_noise,atlas,high_noise,calibration_threshold,0.25,257,False,0.001379070767633439
high_noise,atlas,high_noise,calibration_threshold,0.25,258,False,0.1433297717960593
high_noise,atlas,high_noise,calibration_threshold,0.25,259,False,0.03429124472700751
high_noise,atlas,high_noise,calibration_threshold,0.25,260,False,0.3061931724664658
high_noise,atlas,high_noise,calibration_threshold,0.25,261,False,0.15436050412368021
high_noise,atlas,high_noise,calibration_threshold,0.25,262,False,0.03622684786587588
high_noise,atlas,high_noise,calibration_threshold,0.25,263,False,0.004588742981464777
high_noise,atlas,high_noise,calibration_threshold,0.25,264,False,0.10928799709694778
high_noise,atlas,high_noise,calibration_threshold,0.25,265,True,0.14870951397577553
high_noise,atlas,high_noise,calibration_threshold,0.25,266,False,0.5356916753355744
high_noise,atlas,high_noise,calibration_threshold,0.25,267,False,0.13656890943601047
high_noise,atlas,high_noise,calibration_threshold,0.25,268,False,0.23150306511884444
high_noise,atlas,high_noise,calibration_threshold,0.25,269,False,0.16367320040968034
high_noise,atlas,high_noise,calibration_threshold,0.25,270,False,0.25481020347207994
high_noise,atlas,high_noise,calibration_threshold,0.25,271,False,0.2994041776438407
high_noise,atlas,high_noise,calibration_threshold,0.25,272,True,0.08319091853372235
high_noise,atlas,high_noise,calibration_threshold,0.25,273,True,0.08832062300557464
high_noise,atlas,high_noise,calibration_threshold,0.25,274,False,0.2848870078544367
high_noise,atlas,high_noise,calibration_threshold,0.25,275,False,0.17234825619669492
high_noise,atlas,high_noise,calibration_threshold,0.25,276,False,0.10727240802384957
high_noise,atlas,high_noise,calibration_threshold,0.25,277,False,0.05473645551536191
high_noise,atlas,high_noise,calibration_threshold,0.25,278,False,0.5953473123375312
high_noise,atlas,high_noise,calibration_threshold,0.25,279,False,0.044149934906057786
high_noise,atlas,high_noise,calibration_threshold,0.25,280,True,0.15536838530105207
high_noise,atlas,high_noise,calibration_threshold,0.25,281,False,0.15226942582441438
high_noise,atlas,high_noise,calibration_threshold,0.25,282,True,0.3392746346463037
high_noise,atlas,high_noise,calibration_threshold,0.25,283,True,0.4822614262421516
high_noise,atlas,high_noise,calibration_threshold,0.25,284,False,0.5050191747776724
high_noise,atlas,high_noise,calibration_threshold,0.25,285,True,0.12412292213977366
high_noise,atlas,high_noise,calibration_threshold,0.25,286,False,0.06804604710943035
high_noise,atlas,high_noise,calibration_threshold,0.25,287,False,0.030116352907142513
high_noise,atlas,high_noise,calibration_threshold,0.25,288,False,0.11194326680914671
high_noise,atlas,high_noise,calibration_threshold,0.25,289,False,0.16415659749827058
high_noise,atlas,high_noise,calibration_threshold,0.25,290,False,0.1902974160492691
high_noise,atlas,high_noise,calibration_threshold,0.25,291,False,0.1875043126640361
high_noise,atlas,high_noise,calibration_threshold,0.25,292,False,0.003241509792619668
high_noise,atlas,high_noise,calibration_threshold,0.25,293,True,0.10587114830438571
high_noise,atlas,high_noise,calibration_threshold,0.25,294,False,0.0846843062802185
high_noise,atlas,high_noise,calibration_threshold,0.25,295,True,0.1399149289933317
high_noise,atlas,high_noise,calibration_threshold,0.25,296,True,0.24562826430278517
high_noise,atlas,high_noise,calibration_threshold,0.25,297,True,0.14061838399353777
high_noise,atlas,high_noise,calibration_threshold,0.25,298,False,0.16779577132289086
high_noise,atlas,high_noise,calibration_threshold,0.25,299,True,0.059734118939516245
high_noise,atlas,high_noise,calibration_threshold,0.5,0,False,0.26097052141803995
high_noise,atlas,high_noise,calibration_threshold,0.5,1,True,0.5162463048738222
high_noise,atlas,high_noise,calibration_threshold,0.5,2,False,0.1586659176289479
high_noise,atlas,high_noise,calibration_threshold,0.5,3,False,0.10813120443643642
high_noise,atlas,high_noise,calibration_threshold,0.5,4,False,0.1677204726700523
high_noise,atlas,high_noise,calibration_threshold,0.5,5,False,0.12204085608581505
high_noise,atlas,high_noise,calibration_threshold,0.5,6,True,0.1352005760054874
high_noise,atlas,high_noise,calibration_threshold,0.5,7,False,0.08489747758652338
high_noise,atlas,high_noise,calibration_threshold,0.5,8,False,0.13378874545704023
high_noise,atlas,high_noise,calibration_threshold,0.5,9,True,0.1812478596040659
high_noise,atlas,high_noise,calibration_threshold,0.5,10,True,0.2691999969672815
high_noise,atlas,high_noise,calibration_threshold,0.5,11,False,0.038938109018264666
high_noise,atlas,high_noise,calibration_threshold,0.5,12,True,0.3256391741161161
high_noise,atlas,high_noise,calibration_threshold,0.5,13,False,0.1396683873928586
high_noise,atlas,high_noise,calibration_threshold,0.5,14,False,0.16453166514400686
high_noise,atlas,high_noise,calibration_threshold,0.5,15,True,0.11933093471311601
high_noise,atlas,high_noise,calibration_threshold,0.5,16,True,0.39324739817433496
high_noise,atlas,high_noise,calibration_threshold,0.5,17,False,0.35414818173352314
high_noise,atlas,high_noise,calibration_threshold,0.5,18,False,0.05327480805279017
high_noise,atlas,high_noise,calibration_threshold,0.5,19,True,0.02604562676567601
high_noise,atlas,high_noise,calibration_threshold,0.5,20,True,0.005793278136488222
high_noise,atlas,high_noise,calibration_threshold,0.5,21,False,0.021021957346072595
high_noise,atlas,high_noise,calibration_threshold,0.5,22,True,0.19543710714555057
high_noise,atlas,high_noise,calibration_threshold,0.5,23,True,0.03763541510660129
high_noise,atlas,high_noise,calibration_threshold,0.5,24,True,0.14861137228807486
high_noise,atlas,high_noise,calibration_threshold,0.5,25,True,0.05354988957411788
high_noise,atlas,high_noise,calibration_threshold,0.5,26,False,0.019692772097879563
high_noise,atlas,high_noise,calibration_threshold,0.5,27,False,0.24449988486825602
high_noise,atlas,high_noise,calibration_threshold,0.5,28,False,0.22041522699930943
high_noise,atlas,high_noise,calibration_threshold,0.5,29,True,0.3305319765387317
high_noise,atlas,high_noise,calibration_threshold,0.5,30,False,0.11227008940711836
high_noise,atlas,high_noise,calibration_threshold,0.5,31,False,0.14496887826725
high_noise,atlas,high_noise,calibration_threshold,0.5,32,True,0.13751518842526061
high_noise,atlas,high_noise,calibration_threshold,0.5,33,True,0.15863025019704635
high_noise,atlas,high_noise,calibration_threshold,0.5,34,False,0.16306649807377072
high_noise,atlas,high_noise,calibration_threshold,0.5,35,True,0.3398605910073592
high_noise,atlas,high_noise,calibration_threshold,0.5,36,False,0.035272590913138224
high_noise,atlas,high_noise,calibration_threshold,0.5,37,False,0.005803014024519715
high_noise,atlas,high_noise,calibration_threshold,0.5,38,False,0.5249983686995586
high_noise,atlas,high_noise,calibration_threshold,0.5,39,False,0.0963672325599707
high_noise,atlas,high_noise,calibration_threshold,0.5,40,True,0.12949906200577532
high_noise,atlas,high_noise,calibration_threshold,0.5,41,False,0.11850002531665571
high_noise,atlas,high_noise,calibration_threshold,0.5,42,False,0.44995894522750746
high_noise,atlas,high_noise,calibration_threshold,0.5,43,True,0.06476716591745957
high_noise,atlas,high_noise,calibration_threshold,0.5,44,False,0.09188868845187209
high_noise,atlas,high_noise,calibration_threshold,0.5,45,True,0.19533883633950677
high_noise,atlas,high_noise,calibration_threshold,0.5,46,False,0.3719129144703276
high_noise,atlas,high_noise,calibration_threshold,0.5,47,False,0.20665966842958802
high_noise,atlas,high_noise,calibration_threshold,0.5,48,True,0.1844663373268871
high_noise,atlas,high_noise,calibration_threshold,0.5,49,True,0.1846275159104601
high_noise,atlas,high_noise,calibration_threshold,0.5,50,False,0.35325343631734074
high_noise,atlas,high_noise,calibration_threshold,0.5,51,True,0.009969293089617692
high_noise,atlas,high_noise,calibration_threshold,0.5,52,True,0.09272808559807041
high_noise,atlas,high_noise,calibration_threshold,0.5,53,False,0.03705442236708789
high_noise,atlas,high_noise,calibration_threshold,0.5,54,False,0.1573259639333324
high_noise,atlas,high_noise,calibration_threshold,0.5,55,False,0.30114046879455536
high_noise,atlas,high_noise,calibration_threshold,0.5,56,False,0.12587728372718401
